country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,46.2,47.6,47.5,44.1,50,51.7,52.2,50.9,55,59.6,64.7,67.6,66.1,57.2,64.3,70.4,73.1,74.5,75.8,77,77.7,82.2
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,36.9,36.2,38.5,38.1,33.2,36.7,33.4,32,29,30.1,33.5,33.9,38.6,36.8,36.2,34.4,38.7,36.2,35.7,24.1,16.5,20.1,26.4,30.9,34.1,36.1,41.6,44.3,39.3,49.3,58.1,59.7,52.9,50.8,45.1,,
Somalia,12.7,16,12.8,15.9,16,17.2,15,13.7,14.9,16,11.5,13.3,15.7,13.9,17.5,12.5,10,20.3,25.8,24.3,33.2,24.8,26,23.6,14.6,6.33,6.96,6.69,4.82,7.68,9.79,,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,15.7,15.1,13.5
South Africa,29.6,29.3,29.4,28.6,27.4,25.7,25.3,24.6,25.2,23,21.2,21.3,24.6,24.6,27.2,26.8,26.9,29.3,31.4,34.2,34.3,27.5,25.6,24,24.7,30.4,29.6,29.3,28.2,25.9,23.5,21.1,20.7,21.8,21.5,22.1,24.1,24,25,24.7,27.2,29.4,31.8,26.9,25.5,26.4,29.3,31.2,35.6,27.9,28.6,30.5,29.7,31,31.5,30.2,30.7,29.8
South Korea,2.62,4.04,3.87,3.95,4.96,7.13,8.44,9.12,10.1,10.6,11.4,12.7,16.6,23.9,22.3,22.7,25.6,26,24.9,23.5,28.5,30,27.4,28,29.4,27.3,32.5,34.9,33,27.9,25.3,24.2,24.6,24.1,24.2,25.9,25.3,29,40.4,33.6,35,32.7,30.8,32.7,38.3,36.8,37.2,39.2,50,47.5,49.4,55.7,56.3,53.9,50.3,45.3,42.3,43.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,9.31,28,34,21,54.9,
Spain,8.37,7.97,8.3,7.71,8.81,8.19,8.89,8.55,10.6,11.3,12.2,13.1,13.4,13.4,13.2,12.4,12.6,13.3,13.9,13.8,14.4,16.4,17.1,19.2,21.4,21,18.3,17.8,17.4,16.7,15.8,15.8,16.3,17.8,20.4,21.9,23.1,25.8,26.2,26.4,28.6,27.9,26.5,25.4,25.2,24.7,24.9,25.7,25.3,22.7,25.5,28.9,30.7,32.2,32.7,32.9,32.9,34.1
Sri Lanka,30,27.5,27.8,25.8,24.6,25.9,22.4,20.5,20.6,18.4,25.5,24.6,22.3,24.3,26.4,27.5,29,33.8,34.8,33.7,32.2,30.5,27.4,26.3,28.8,26,23.7,25.2,26.1,27.3,30.2,28.7,31.8,33.8,33.8,35.6,35,36.5,36.2,35.5,39,37.3,34.9,34.7,35.3,32.3,30.1,29.1,24.8,21.3,19.6,20.9,19.8,20.3,21.1,21,21.3,21.9
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,42.7,44.2,40.9,47.4,43.2,35.4,34.3,40.2,40.7,46.2,49.1,45.3,42.8,39.5,46.2,49.2,46.2,43.6,39.5,40,39.3,39.8,37.5,35.7,33.2,31.8,35.5,38.6,41.7,37,34.6,31.9,24.4,30.1,34.7,37.9,41.2,64,60.5,57,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,32,45,39.8,40.2,42.1,44.3,47.2,52.9,56.6,57.7,51.9,62,53.6,54.2,44.5,49.6,41.7,38.8,43.1,45,42.7,42.1,45.3,45.3,40.9,38.6,35.9,35.4,36.4,34.7,32.6,30.2,28.5,26.9,27,27.5,25.2,25.6,36.9,37.3,34.5
Sudan,14.6,13.3,14.6,16.7,15.5,14.2,14.3,15.1,15.1,15.7,16.3,15.6,16,14.8,12.7,12.1,11.2,9.38,7.92,9.96,10.6,9.62,9.94,10.6,8.46,5.75,4.74,5.52,3.8,5.34,4.02,3.34,5.25,4.23,4.69,4.97,7.45,5.34,6.7,7.78,16,11.4,14,14.8,17.8,19.2,19.1,21.9,24.1,16,19.7,17.6,9.22,8.84,8.15,8.18,9.83,9.69
Suriname,54.8,50.3,48,49.4,46.9,49.7,59.1,59,57.7,62,60.3,63.6,60.9,60.1,74.9,63.2,61.1,55.1,55.3,58.6,68.8,58.7,51.8,43.9,43.4,36.7,32.6,31.1,29.3,37.7,42,35,28.7,20.4,22.9,22.9,23.3,25.2,31.1,27.2,19.7,23.6,18.8,19.7,26.1,30.4,65,54.1,56.9,44.1,52.5,64.4,57.7,50.4,45,38.5,49.8,68.9
Swaziland,48.3,42,47.9,59.2,53.9,65.9,73.2,73.6,75.6,64.9,69.9,67.8,67,70.4,81.5,72.9,75.7,65.4,62.9,62.9,74.6,75.2,66.4,62.1,55.5,56.7,68.8,81.8,76.9,84.1,59,59.3,57.3,57.3,63.7,60,59.4,61.4,67.2,65,68.8,74.7,77.2,84.4,68.6,60.4,59.1,57.3,54.4,52,46.5,45.8,44.9,46.7,50.2,49.6,49.5,
Sweden,23,22.3,21.9,21.9,22.3,21.9,21.4,21.1,21.6,22.8,22.6,22.8,22.7,25.7,30.2,26.4,25.9,25.7,26.5,28.5,28,28.7,31,34,34.7,33.6,31.4,31,30.7,30.5,28.7,26.9,26.7,31.3,34.5,38,36.8,40.1,41,41,44.1,43.8,42.1,41.2,43.4,45.9,48.2,48.3,49.8,44.5,46.2,46.7,46.3,43.8,45,45.6,44.3,45.3
Switzerland,27.8,27.2,26.9,26.6,26.6,27.5,28.1,27.9,29.5,31.3,,,,,,,,,,,47.2,49.2,45.1,43.8,48.1,48.6,44.7,41.8,43.1,45.6,42.1,40.5,41.4,41.4,40.7,40.7,41.7,47.2,46.7,47.4,52.1,50.9,48.9,48.1,51.5,53.8,56.5,61.3,62.7,57.2,64,65.5,67,71.9,64.3,62.1,65.8,65
Syria,21.4,17.6,20.9,19.4,16.7,17,17.7,15.8,17.4,17.1,17.9,17.7,18.5,22.5,24.6,21.9,20,18.6,15.2,19.6,18.6,16,14.2,13.5,12.7,12.6,11.5,16,17.1,24.8,28.3,24.4,26.3,27.9,33.1,31,31.8,32.4,30.5,32.3,35.4,35.4,38.1,33.5,40.1,40.4,39.5,38.6,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.9,27.8,33.2,9.68,28.6,43,65.6,76.6,87.2,48.9,66.1,98.8,68,65.5,63.4,58.3,27,23.2,20.6,16.8,15.2,14.9,16.4,17.2,11.3,9.05,10.5,13.3,15.7
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,10.3,12.4,18,20.6,24.1,19.9,16.2,12.4,12.5,13.4,17,17.6,18.6,19.7,16.9,17.1,18.9,18.6,17.4,18.7,20.8,21.3,17.7,19.4,21.6,19.6,
Thailand,16.1,17.3,15.7,15.1,17.4,16.9,17.6,18.2,16.9,16.1,15,16,18.2,18.6,21.6,18.4,20.2,20,19.9,22.6,24.1,23.8,22.9,20.1,21.9,23.2,25.6,28.9,33,34.9,34.1,36,37,36.8,38.2,41.5,39,48.2,57.9,56.4,64.8,63.3,60.6,61.5,66,68.4,68.7,68.9,71.4,64.4,66.5,70.9,69.8,68.1,69.3,68.7,68.1,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.44,7.07,6.22,3.28,1.99,1.64,2.01,1.84,2.25,2.2,1.72,1.86,1.66,1.83,1.63,2.28,
Togo,31.1,39.2,35,25.4,35.1,32,38.9,37.9,42,45.9,49.6,46.8,39.3,33.1,66,43.4,47.3,41.5,64,50,51.1,46.2,50.1,45.5,51.2,48.4,44,41.4,43.7,39.7,33.5,33.4,26.9,24.4,30.5,32.4,33.3,29,29.7,28.9,34.4,33.8,36.5,43.4,38.6,40,38.2,37.9,35.5,36.7,40.2,39.4,46.7,52.7,44.5,42.2,42.8,40.5
Tonga,,,,,,,,,,,,,,,,41.3,26.9,33.9,28.8,26.1,30.1,25.4,27.6,18.7,26.6,30.1,25.7,30.9,22.7,25.1,33.9,22.9,23.6,19.9,17.4,17.5,20.4,21.1,19.9,15.6,14.4,13,18.3,19.4,19.7,17.8,14.5,12.2,15.7,13.4,12.4,15.9,17,20.4,16.8,17,21.3,
Tunisia,,,,,,19,21,21.2,20.9,22.1,22,24.1,25.3,26.1,35.4,31,29.1,29.6,31,39,40.2,41.4,36.9,34.4,33,32.1,30.2,34.8,42,44.3,43.6,40.4,39.5,40.4,44.9,44.9,42.1,39.1,38.5,38,39.5,42.8,40.8,39.5,42.2,44.9,46,51.1,56.2,45.8,50.5,49.3,49.4,47.7,45.6,40.7,40.4,43.8
Turkey,2.06,5.12,5.6,4.18,4.47,4.56,4.09,4.11,3.68,3.6,4.43,5.32,6.02,7.03,5.73,4.42,4.86,3.82,4.15,3.22,5.16,8.24,11.9,12.5,15.6,15.9,13.3,15.6,18.7,16.2,13.4,13.8,14.4,13.7,21.4,19.9,21.5,24.6,20.6,18.6,19.4,26.6,24.5,22.2,22.8,21,21.7,21.2,22.8,22.6,20.4,22.3,23.7,22.3,23.8,23.3,22,24.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67.1,84.7,85,84,74.6,42.7,32.7,56.1,95.5,81.4,69,62.3,61.7,65,73.1,75.4,64.1,74.6,76.3,74.7,73.3,,,,,
Uganda,27.3,24.4,24.1,28.3,29.9,25.6,25.6,25.3,23.9,21.5,23.4,19.8,19.4,16.6,14.7,8.65,11.4,9.15,13.7,19.4,19.4,16.1,8.38,8.66,12.7,13.7,12.8,8.25,7.57,7.95,7.24,7.46,8.76,7.06,8.74,11.8,12,13.4,9.64,12.3,10.7,11.5,11.2,11.4,12.7,14.2,15.3,16.7,24.3,17.3,17.1,19,20.2,20.3,18.2,18.4,18.6,18.5
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,27.6,26.1,24,25.9,35.4,47.1,45.7,40.6,41.9,53.7,62.4,55.5,55.1,57.8,61.2,51.5,46.6,44.8,46.9,46.4,47.1,49.8,35.4,43,48.6,52.6,49.3,47.9
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.5,55.9,63.6,67.6,68.6,72.4,78.9,79.7,77.7,89.8,100,101,99.1,101,101,100
United Kingdom,20.2,19.9,19.4,19.3,18.7,18.5,18.8,18.5,20.7,21.5,21.4,21.4,20.2,22,26.3,24.9,27.4,29.1,27.4,26.8,26.1,25.4,25.1,25.2,27,27.3,24.3,23.9,21.5,21.9,22.6,21.9,22.2,24.1,25.3,25.2,25.7,25.3,23.7,23.6,24.8,24.7,23.8,23.5,23.4,24.7,26.7,24.9,26.8,26.1,28.2,30.5,29.7,29.7,28.2,27.4,28.3,30.5
United States,4.97,4.9,4.81,4.87,5.1,4.99,5.02,5.05,5.08,5.09,5.55,5.39,5.52,6.67,8.18,8.21,7.96,7.64,7.93,8.74,9.81,9.51,8.47,7.61,7.48,6.98,6.99,7.47,8.46,8.91,9.23,9.64,9.68,9.52,9.86,10.6,10.7,11.1,10.5,10.3,10.7,9.67,9.13,9.04,9.63,10,10.7,11.5,12.5,11,12.4,13.6,13.6,13.6,13.6,12.5,11.9,
Uruguay,13.8,14.2,11.3,12,11.9,18.4,17.1,14.6,15.2,13.4,13.9,10.3,15.4,10.4,14.4,16.8,19.6,19.9,18.8,16.8,15,15.2,14.3,25.7,26.6,26.8,26.2,21.6,22.1,23.5,23.5,20.7,20.4,19.1,19.8,19,19.7,17.5,16.4,15.1,16.7,16.8,20.6,27.4,32.1,30.4,30.3,29.1,30.2,27.1,26.3,26.4,25.9,23.4,23.5,22.5,21.4,21.6
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,35.3,27,33.7,16.8,36.7,27.7,27,22.5,18.1,24.6,28.1,30.8,37.3,40.2,37.9,36.5,39.7,41.1,34.2,31.7,32.7,27.3,26.6,23.1,19.5,18.9,28.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,33.2,38.4,42.8,54.2,57.7,48.7,34.8,35.8,35.5,37.4,47.1,42.7,45.6,46,45.3,44.6,46,52.1,42.3,37.4,39.2,38,42.3,43.3,45.6,45.4,41.3,40.8,45.2,49.1,46.6,44.3,49.1,47.8,48.6,,,
Venezuela,27.1,28.7,29.2,28.9,26.8,25.8,24.3,24.3,22.4,21.3,20.9,22.4,20.4,25.1,38.7,28.8,25.8,23.2,20.4,26,28.8,26.8,22.2,19.5,26.8,24.1,19.8,21.4,20.6,34.1,39.5,31.4,26.4,27,30.9,27.1,36.5,29.3,20.9,22.9,29.7,22.7,30.4,33.9,36.2,39.7,36.5,31.1,30.8,18.1,28.5,29.9,26.2,24.8,16.7,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6,3.95,23.8,36,30.9,34.7,28.7,34,32.8,40.9,43.1,44.8,50,53.9,55.1,54.7,56.7,59.7,63.7,67.7,70.5,70.3,62.6,72,79.4,80,83.6,86.4,89.8,93.6,102
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11,10.4,12.6,12.5,22.4,38.5,36.3,26.5,34.8,41.4,35.9,37,36.4,36.4,40.9,41.3,35.9,37.8,28.3,30,30.3,24.9,22.4,21.5,10.9,3.58,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.9,28.5,27.4,24.6,25,23.9,25.1,27.1,25.7,33.5,30.6,32.6,33.6,28.9,29.3,37,40.5,40.1,40.5,38.8,37.1,35.3,35.2
Zimbabwe,,,,,,,,,,,,,,,,22.8,22,21.4,22,21.8,23.4,19.4,16.9,16.4,20.6,22.2,24,24,23.7,23.3,22.9,23.9,27.2,30.7,34.6,38.2,36.1,37.6,43.4,37.4,38.2,35,31.8,32.4,34.5,33.5,36,37.8,41.5,21.8,35.2,40.6,30.2,27.2,25.7,23.5,24.7,24.1
