country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,79.3,62.7,72.2,56.1,62.4,74.9,56.5,59.5,67.3,64.7,76.4,62.3,68.8,68.8,58.5,55.8,65.6,52.7,42.1,38.6,35.9,30.5,31.7,42.4,54.6,57.2,64,67.2,57.6,81.2,69.7,61.2,62.7,61.2,53.3,,
Somalia,17.1,23.1,27.5,26,30.4,20.6,22.6,22.3,21.5,23.7,16.7,19.9,20.5,26.9,40,26.9,23.8,59.2,56.1,75.5,88.5,68.4,68.1,72.7,61.1,19.3,29.4,31.2,22.2,44.9,37.7,,,,,,,,,,,,,,,,,,,,,,,54.9,59.4,60.9,62.2,64.2
South Africa,24.6,21.3,20.7,23.2,25.5,26.8,23.1,24.2,22.2,22.5,24.6,25.4,22.2,22.1,27.7,29.2,28.1,24.5,24.9,25,26.5,29.4,26,20.3,22.9,21.9,21.1,19.7,21.9,20.7,18.2,17,16.8,17.3,19.3,21.5,22.6,22.9,23.9,22.2,24.3,25.4,28,24.5,25.6,26.7,31,32.5,37.2,27.5,27.4,29.7,31.2,33.3,33,31.4,30.1,28.4
South Korea,12,14,15.6,14.7,12.4,14.3,18.2,19.7,22.6,22.5,21.1,23,21.5,27.7,33.4,31.4,28.4,27.9,29.2,30.9,37.1,37.2,32.9,30.1,28.5,25.9,28.3,28.3,26.4,25.7,25.9,26.2,24.9,23.5,24.6,26.9,28.2,29.7,29.6,27.9,32.9,31.2,29.3,30.7,34.5,34.4,36.4,38.1,50,42.9,46.2,54.3,53.5,48.9,45,38.4,35.4,37.7
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,34.1,29.9,31.6,28.9,61.7,
Spain,6.9,8.6,10.1,10.8,11.4,13.1,13.6,11.9,12.6,13.1,13.7,12.9,13.8,14.8,18.5,16.7,17.5,15.9,13.8,14.1,17.2,19.1,19.5,20.6,20.2,20,17.1,18.6,19.4,20.7,19.8,19.7,19.7,19.2,21.3,22.9,23.2,25.5,26.7,28.3,31.6,30.2,28.5,27.7,29,29.7,30.8,31.7,30.4,23.8,26.8,29.2,29.2,29,30.3,30.7,29.9,31.4
Sri Lanka,32.9,28.5,29.2,27.5,26.7,25.5,25.8,23.3,23.6,24.6,28.6,26.6,23.9,25.6,33.9,35,31.4,30.2,39.5,45.8,54.8,46.5,46.3,41.4,34.7,38,35.3,35.7,36.8,36.8,38.1,38.9,41,43.3,45.6,46,43.9,43.6,42.3,43.3,49.6,43.6,41.4,40.7,44.2,41.3,41.1,39.5,38.5,27.8,26.8,34.1,31.7,28.9,29.2,28.5,28.7,29.1
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,53.7,52.1,57.3,68.9,64,57.2,65.5,60.7,57.3,57.9,64.9,64.5,64.5,63.4,62.9,54.5,56.4,51.6,57.5,60.6,55,52.9,52.7,59.2,52.5,53.1,55,48.1,51.6,50.4,51.4,59.1,50.8,52.1,49.7,47.9,48.2,58.7,59,56.5,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,64.5,63.2,73,76.9,64.9,66.6,65.9,63.5,61,63.6,64.8,67.9,75.4,63.3,60.8,58.2,56.9,58.8,55.2,56.2,65.8,66.6,61.4,50.6,48.7,46.5,50.1,52.1,52.9,53.3,61.7,61.9,57.5,57.1,55.7,57.9,58,56.8,54.4,54,49.1
Sudan,13,14.3,15,18,17.9,15,13.9,15.5,16.8,15.4,16.4,17.2,16.7,17,20.7,22.7,19.1,16.6,15.2,19.4,23.1,23.7,24.4,21.2,16.5,11.9,8.22,11.1,7.69,9.34,7.07,11.7,14.4,7.24,9.92,9.8,15.8,12.5,15.2,16.9,13.4,12.8,17.4,17.2,20,28.4,26.7,22.7,19.6,20,17.2,15.5,15.5,14.9,11.3,10.9,12.5,11.8
Suriname,63.4,60.9,60,61,74.1,74.3,59.9,57.7,51.6,53.9,54.4,54.8,55.1,56,73.7,68.9,61.3,62,57.6,58.9,74.2,72.7,67.3,58.6,48.8,39.9,32.7,25.6,24.4,27.8,44.4,45,33.8,22.2,26.4,27.2,30.8,34.8,52.5,33.6,33.2,54.4,39.6,45.6,48.1,45.2,48.2,47.3,52.3,43.8,38.4,50.7,52.1,53,52.9,56,54.3,60.6
Swaziland,34.3,34.8,45.7,53.5,46.1,52.6,73.8,84.3,72.1,54.2,60.4,54.9,58.6,56.2,59.2,56.9,67.6,68.6,86.7,99.2,114,106,102,100,92.7,92.8,79.8,82.1,80.3,86.9,68.9,70.6,76.1,76.4,72.9,73.7,80.6,76.2,84.8,81.3,82.5,86.1,86.4,86,75.6,72.3,69.5,67.8,68.4,66.6,59.6,58.5,54.9,52.8,55.1,50.1,52.7,
Sweden,23.4,21.7,21.4,21.5,21.9,22.5,21.9,21,21.6,23,22.5,21.2,20.7,22.5,30.1,25.9,26.8,26.5,24.8,28.7,28.9,28.1,30.8,31.5,30.7,31.6,28,28.8,28.8,29.7,28.1,25.2,25,27.9,30.4,31.6,30.7,33.1,34.7,35,38.2,37.5,35.8,34.9,35.8,38.7,40.6,41.3,43.5,38.7,40.7,42,41.4,39.3,40.7,40.7,39.4,41.1
Switzerland,26.7,28.6,28.9,28.3,28.3,27,26.8,26.1,26.7,28.7,,,,,,,,,,,49.3,48.4,44.3,44.6,45,45.7,43.6,40.3,41.5,44.1,41.6,38.7,38.4,37,36.2,36.4,37.9,42.1,42.2,42.7,46,45.3,42.2,41.4,42.5,46.5,48,50,52.1,49.7,53.3,57,56.6,59.9,52.6,50.6,54.6,53.9
Syria,27.8,22.4,21.6,21.2,19.2,17,23,19.2,20.5,21.7,21.5,22.8,24.2,26.3,34.4,34.6,35,41.5,31.8,36.7,36.1,33.6,25.4,27.2,24.5,25.4,22.7,29.5,26.5,29.6,28,32.1,37.6,40.9,45.4,37.9,38.1,33.8,30.9,32,28.6,29.2,30.5,28.6,39.8,41.6,38.7,37.8,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,48.8,35.1,32.2,12.6,41.6,54.6,71.9,80,93.9,58,67.5,101,78.4,76.1,73.5,69.9,52.8,57.2,68.7,71.8,54.5,58.6,63.3,65.6,61.8,44.9,42.3,42.8,40.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,33.6,39.4,47.7,43.6,41.5,31.9,25.7,25,22.9,20.1,21.3,19.8,22.8,26.1,22.2,25,31.7,30.8,26.3,29.1,36,33.1,31.1,29.8,24.8,22.7,
Thailand,17.4,17.1,17.6,18.4,18.8,18.1,17.9,20.2,20.7,20.1,19.4,18.8,19.2,20,24,23,22.7,25.4,24.1,29.3,30.4,30.1,24.6,27.3,26.2,25.9,23.6,28.3,34.4,37.5,41.7,42.5,41,40.9,43,48.2,45.3,46.8,42.3,44.3,56.5,57,54.3,55.2,61.4,69.5,65.4,61,69,54.8,60.8,68.8,68.7,65.3,62.5,57.2,53.5,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,145,159,104,40.8,17.2,15.3,22.4,18.6,33.7,27.8,24.6,21.1,18.2,28,29.1,37,
Togo,31.5,30.2,30.4,29.8,35.6,31.1,31.2,27.6,29.1,32.3,38.8,39.9,38.5,33,28.9,53.7,46.5,52.5,76.9,76.2,56.4,53,58.7,46.7,53.3,57.1,55.7,50.7,52.6,48.8,45.3,41.5,36.2,32.1,34.3,37.4,44.1,44.8,43.3,39,47.6,48.5,49.1,59.1,57.9,58.7,56.1,54.5,51.9,52.3,57.3,56.3,60.5,72.3,62.9,67.6,62.8,59.5
Tonga,,,,,,,,,,,,,,,,70.8,56.6,57.2,67.9,69.8,67.7,67.2,64.6,69.2,63,72.2,69.9,64.6,66.7,62.8,65.1,60.6,49,47.5,46.3,55.9,58.4,51.7,59.6,35.5,39,45.2,55.3,56.6,56.9,56.8,51.6,57.9,51.9,63.3,60.3,61.3,60.8,62.6,57.4,64.7,68.1,
Tunisia,,,,,,14.4,13.5,14.5,10.9,12.7,24.7,24.4,24.7,26.4,32.2,32.9,34,38,38.7,42,45.6,49.8,47.4,42.7,44.3,38.1,37.3,35.8,41.7,47.7,50.6,45.3,46.5,48,47.9,48.8,43.6,41.4,41.5,39.9,42.9,46.7,44.6,42.9,44.7,45.3,47.9,53,59.2,48.5,55.3,56.6,58.6,57.1,56.6,51.6,51.1,56.1
Turkey,3.67,6.79,7.97,6.97,5.47,5.4,5.66,4.96,5.08,4.74,6.36,8.25,8.54,9.09,11.3,11.2,10.7,10.7,7.29,5.88,11.9,12.9,15,16.6,19.7,19,16.1,17.8,17.6,17.8,17.6,16.6,17.3,19.3,20.4,24.4,27.8,30.4,19.7,18.8,22.6,22.8,23,23.4,25.4,24.4,26.5,26.1,27.1,23.4,25.5,30.4,28.6,28.1,27.6,26,24.9,29.3
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,38.2,61.4,85.3,84.2,75.4,68.5,70.8,83.5,80.9,76.9,53.4,56.6,59.5,47.8,34.9,38.7,40.4,45.2,44.5,43.5,44.4,,,,,
Uganda,21.8,21.6,21.4,23.9,23.1,24.4,25.3,24.4,22.6,20.3,20.1,24,16.8,13.2,15,10.9,9.61,7.8,18.9,17.5,26,22.1,17.5,13.6,14.3,15,15.2,18,17.8,18.1,19.4,21.9,24.3,21.2,19.1,20.8,23.4,20.8,20.4,23.8,22.1,23.8,25.1,25.2,22.8,24.8,28.4,30.1,32,29.5,28.6,33.9,33.1,30.6,28.1,29.2,28.6,25.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,28.7,23.9,22,26.2,38.6,50.2,48.2,43.7,44.2,48.2,57.4,53.8,50.7,55.2,53.7,50.6,49.5,50.4,54.9,48,51.1,56.4,56.4,52.2,52.1,54.5,55.5,54.3
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,43.6,46.4,53.1,52,50.8,64.4,69.6,73.8,63.6,62,64.8,64.9,68.9,74.4,75.7,72.4
United Kingdom,21.6,20.2,19.6,19.7,20.4,19.4,18.9,19.5,21.5,21.1,20.5,20.1,20.3,24.3,31,26.5,28.5,28.4,26.1,26.5,23.9,22.7,23.2,24.3,27,26.2,24.9,24.8,24.7,25.5,24.4,22.3,22.9,24.4,25.3,24.9,25.6,24.9,24.5,25.2,26.7,27,26.6,25.9,26.1,27.3,29.1,27.3,29.7,28.3,30.8,32,31.7,31.7,30.3,29.1,30.3,31.9
United States,4.2,4.03,4.13,4.09,4.1,4.24,4.55,4.63,4.94,4.95,5.18,5.34,5.79,6.38,8.23,7.27,8.05,8.75,9.01,9.6,10.3,9.9,9.06,9.03,10,9.6,9.87,10.4,10.5,10.4,10.5,10.1,10.2,10.5,11.1,11.8,11.9,12.3,12.3,12.9,14.3,13.1,13,13.4,14.7,15.5,16.2,16.5,17.4,13.8,15.8,17.3,17.1,16.6,16.5,15.4,14.7,
Uruguay,18.6,14.8,14.4,12,11.3,11.5,11.5,13.2,12.2,12.1,15.2,11.4,14.9,9.51,16.9,20.3,20.1,22.7,21.2,21.2,20.6,19,17.3,23.6,21.4,21.1,20.3,19.2,17.7,17.7,18.1,17.9,19.6,19.6,20.4,19.1,19.9,20.2,19.2,18.3,20,19.5,19.4,24.3,29.4,28.5,31.7,30.1,35,26.3,25.4,26.8,29.1,26.4,25.5,22.9,19.9,18.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,39.1,43.2,30.5,20.6,36.8,34.2,30,22.8,18.4,21.5,27.6,29.3,30.6,32.7,28.7,30.9,36.5,38.6,34.7,28.5,30.8,32.5,30.9,27.1,21.3,20.7,29.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,41.8,40.7,45.3,66.9,62.2,69.1,64.8,64.2,60.1,62.9,72.9,57.8,55.3,55.2,53.7,53.4,53.1,50.4,52.4,53.9,48,49.8,49.4,48.3,53.1,54.8,48.3,47.7,57.6,56.3,52.7,50,50.8,51.3,49.4,,,
Venezuela,16.2,15.3,15.1,13.7,16,17,15.1,15.6,17.3,17.3,16.9,16.8,17.5,16.8,16.7,21.9,25.1,30,31.6,24.7,21.8,21.9,24.8,11.2,18.8,18.1,20.2,23.4,27.2,21.1,20.2,26.2,28.9,27.2,22.3,21.8,21.3,22,22.7,19.2,18.1,19.4,18.1,16.7,19.2,20.5,22.1,25.1,21,20.4,17.6,19.7,24.2,29.5,31.4,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,14.8,15,34.1,45.3,36,38.8,37.5,43.5,41.9,51.8,51.2,52.2,52.8,57.5,56.9,62,67.7,73.3,67,70.6,84.1,84,72.1,80.2,83.5,76.5,81.5,83.1,89,91.1,98.8
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,30.2,29.9,38.2,29.2,42,47.4,45.1,47.2,37.2,34,35,37.7,37.9,35.5,35.9,40.8,43.2,43.4,39.7,34.4,32.7,36.5,30.2,28.4,24.8,30,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,36.3,35.3,30.9,31.6,34.7,36.5,39.6,37.8,36.6,37.3,31.6,25.3,32.2,30.5,26.9,30.9,35.7,39,44.1,41.2,42.7,38.6,36.4
Zimbabwe,,,,,,,,,,,,,,,,24.4,19.6,20.2,20,22.7,26.5,25.9,22.2,19.5,20.8,22,21.5,21.3,20.4,21.7,22.8,27.2,36.5,32.4,36.5,40.9,35.9,44.6,45.1,33.5,35.9,32.9,35,38.1,41.6,42.5,46.9,46.4,68.1,47.4,63.5,63.7,58.9,45.3,41.4,46,38.7,37.4
